icd10,time_period,geo,value
"Malignant neoplasm of trachea, bronchus and lung",2018,Malta,196.0
"Malignant neoplasm of trachea, bronchus and lung",2018,Netherlands,10413.0
"Malignant neoplasm of trachea, bronchus and lung",2018,Norway,2204.0
"Malignant neoplasm of trachea, bronchus and lung",2018,Poland,23729.0
"Malignant neoplasm of trachea, bronchus and lung",2018,Portugal,4317.0
"Malignant neoplasm of trachea, bronchus and lung",2018,Romania,10082.0
"Malignant neoplasm of trachea, bronchus and lung",2018,Serbia,5402.0
"Malignant neoplasm of trachea, bronchus and lung",2018,Slovakia,2292.0
"Malignant neoplasm of trachea, bronchus and lung",2018,Slovenia,1206.0
"Malignant neoplasm of trachea, bronchus and lung",2018,Spain,22153.0
"Malignant neoplasm of trachea, bronchus and lung",2018,Sweden,3604.0
"Malignant neoplasm of trachea, bronchus and lung",2018,Switzerland,3375.0
"Malignant neoplasm of trachea, bronchus and lung",2018,Türkiye,23809.0
"Malignant neoplasm of trachea, bronchus and lung",2018,United Kingdom,34453.0
Malignant neoplasms (C00-C97),2012,Austria,20383.0
Malignant neoplasms (C00-C97),2012,Belgium,27279.0
Malignant neoplasms (C00-C97),2012,Bulgaria,18156.0
Malignant neoplasms (C00-C97),2012,Croatia,13755.0
Malignant neoplasms (C00-C97),2012,Cyprus,1230.0
Malignant neoplasms (C00-C97),2012,Czechia,27403.0
Malignant neoplasms (C00-C97),2012,Denmark,15675.0
Malignant neoplasms (C00-C97),2012,Estonia,3653.0
Malignant neoplasms (C00-C97),2012,Finland,11715.0
Malignant neoplasms (C00-C97),2012,France,156761.0
Malignant neoplasms (C00-C97),2012,Germany,222044.0
Malignant neoplasms (C00-C97),2012,Greece,28177.0
Malignant neoplasms (C00-C97),2012,Hungary,33224.0
Malignant neoplasms (C00-C97),2012,Iceland,579.0
Malignant neoplasms (C00-C97),2012,Ireland,8571.0
Malignant neoplasms (C00-C97),2012,Italy,169180.0
Malignant neoplasms (C00-C97),2012,Latvia,6012.0
Malignant neoplasms (C00-C97),2012,Liechtenstein,33.0
Malignant neoplasms (C00-C97),2012,Lithuania,7957.0
Malignant neoplasms (C00-C97),2012,Luxembourg,1087.0
Malignant neoplasms (C00-C97),2012,Malta,922.0
Malignant neoplasms (C00-C97),2012,Netherlands,43538.0
Malignant neoplasms (C00-C97),2012,Norway,10800.0
Malignant neoplasms (C00-C97),2012,Poland,94810.0
Malignant neoplasms (C00-C97),2012,Portugal,25759.0
Malignant neoplasms (C00-C97),2012,Romania,48749.0
Malignant neoplasms (C00-C97),2012,Serbia,21262.0
Malignant neoplasms (C00-C97),2012,Slovakia,12879.0
Malignant neoplasms (C00-C97),2012,Slovenia,5842.0
Malignant neoplasms (C00-C97),2012,Spain,106887.0
Malignant neoplasms (C00-C97),2012,Sweden,22141.0
Malignant neoplasms (C00-C97),2012,Switzerland,16807.0
Malignant neoplasms (C00-C97),2012,Türkiye,67777.0
Malignant neoplasms (C00-C97),2012,United Kingdom,162438.0
Malignant neoplasms (C00-C97),2013,Austria,20213.0
Malignant neoplasms (C00-C97),2013,Belgium,27513.0
Malignant neoplasms (C00-C97),2013,Bulgaria,18114.0
Malignant neoplasms (C00-C97),2013,Croatia,13822.0
Malignant neoplasms (C00-C97),2013,Cyprus,1241.0
Malignant neoplasms (C00-C97),2013,Czechia,27179.0
Malignant neoplasms (C00-C97),2013,Denmark,15257.0
Malignant neoplasms (C00-C97),2013,Estonia,3682.0
Malignant neoplasms (C00-C97),2013,Finland,11898.0
Malignant neoplasms (C00-C97),2013,France,157105.0
Malignant neoplasms (C00-C97),2013,Germany,224386.0
Malignant neoplasms (C00-C97),2013,Greece,28844.0
Malignant neoplasms (C00-C97),2013,Hungary,32748.0
Malignant neoplasms (C00-C97),2013,Iceland,586.0
Malignant neoplasms (C00-C97),2013,Ireland,8724.0
Malignant neoplasms (C00-C97),2013,Italy,168144.0
Malignant neoplasms (C00-C97),2013,Latvia,5965.0
Malignant neoplasms (C00-C97),2013,Liechtenstein,42.0
Malignant neoplasms (C00-C97),2013,Lithuania,7836.0
Malignant neoplasms (C00-C97),2013,Luxembourg,1021.0
Malignant neoplasms (C00-C97),2013,Malta,851.0
Malignant neoplasms (C00-C97),2013,Netherlands,42520.0
Malignant neoplasms (C00-C97),2013,Norway,10722.0
Malignant neoplasms (C00-C97),2013,Poland,94184.0
Malignant neoplasms (C00-C97),2013,Portugal,25920.0
Malignant neoplasms (C00-C97),2013,Romania,49350.0
Malignant neoplasms (C00-C97),2013,Serbia,21091.0
Malignant neoplasms (C00-C97),2013,Slovakia,13397.0
Malignant neoplasms (C00-C97),2013,Slovenia,6078.0
Malignant neoplasms (C00-C97),2013,Spain,107136.0
Malignant neoplasms (C00-C97),2013,Sweden,22234.0
Malignant neoplasms (C00-C97),2013,Switzerland,16980.0
Malignant neoplasms (C00-C97),2013,Türkiye,74906.0
Malignant neoplasms (C00-C97),2013,United Kingdom,161645.0
Malignant neoplasms (C00-C97),2014,Austria,20615.0
Malignant neoplasms (C00-C97),2014,Belgium,27273.0
Malignant neoplasms (C00-C97),2014,Bulgaria,17972.0
Malignant neoplasms (C00-C97),2014,Croatia,13996.0
Malignant neoplasms (C00-C97),2014,Cyprus,1272.0
Malignant neoplasms (C00-C97),2014,Czechia,27134.0
Malignant neoplasms (C00-C97),2014,Denmark,15539.0
Malignant neoplasms (C00-C97),2014,Estonia,3814.0
Malignant neoplasms (C00-C97),2014,Finland,11926.0
Malignant neoplasms (C00-C97),2014,France,159668.0
Malignant neoplasms (C00-C97),2014,Germany,224312.0
Malignant neoplasms (C00-C97),2014,Greece,29086.0
Malignant neoplasms (C00-C97),2014,Hungary,32748.0
Malignant neoplasms (C00-C97),2014,Iceland,618.0
Malignant neoplasms (C00-C97),2014,Ireland,9022.0
Malignant neoplasms (C00-C97),2014,Italy,169098.0
Malignant neoplasms (C00-C97),2014,Latvia,5975.0
Malignant neoplasms (C00-C97),2014,Liechtenstein,31.0
Malignant neoplasms (C00-C97),2014,Lithuania,7983.0
Malignant neoplasms (C00-C97),2014,Luxembourg,1128.0
Malignant neoplasms (C00-C97),2014,Malta,913.0
Malignant neoplasms (C00-C97),2014,Netherlands,43119.0
Malignant neoplasms (C00-C97),2014,Norway,10889.0
Malignant neoplasms (C00-C97),2014,Poland,95629.0
Malignant neoplasms (C00-C97),2014,Portugal,26220.0
Malignant neoplasms (C00-C97),2014,Romania,50302.0
Malignant neoplasms (C00-C97),2014,Serbia,21321.0
Malignant neoplasms (C00-C97),2014,Slovakia,13556.0
Malignant neoplasms (C00-C97),2014,Slovenia,5902.0
Malignant neoplasms (C00-C97),2014,Spain,106269.0
Malignant neoplasms (C00-C97),2014,Sweden,22362.0
Malignant neoplasms (C00-C97),2014,Switzerland,17027.0
Malignant neoplasms (C00-C97),2014,Türkiye,76475.0
Malignant neoplasms (C00-C97),2014,United Kingdom,163674.0
Malignant neoplasms (C00-C97),2015,Austria,20594.0
Malignant neoplasms (C00-C97),2015,Belgium,27377.0
Malignant neoplasms (C00-C97),2015,Bulgaria,17945.0
Malignant neoplasms (C00-C97),2015,Croatia,14056.0
Malignant neoplasms (C00-C97),2015,Cyprus,1327.0
Malignant neoplasms (C00-C97),2015,Czechia,26947.0
Malignant neoplasms (C00-C97),2015,Denmark,15413.0
Malignant neoplasms (C00-C97),2015,Estonia,3853.0
Malignant neoplasms (C00-C97),2015,Finland,12170.0
Malignant neoplasms (C00-C97),2015,France,162109.0
Malignant neoplasms (C00-C97),2015,Germany,226906.0
Malignant neoplasms (C00-C97),2015,Greece,29686.0
Malignant neoplasms (C00-C97),2015,Hungary,32792.0
Malignant neoplasms (C00-C97),2015,Iceland,597.0
Malignant neoplasms (C00-C97),2015,Ireland,8877.0
Malignant neoplasms (C00-C97),2015,Italy,170339.0
Malignant neoplasms (C00-C97),2015,Latvia,5878.0
Malignant neoplasms (C00-C97),2015,Liechtenstein,36.0
Malignant neoplasms (C00-C97),2015,Lithuania,8290.0
Malignant neoplasms (C00-C97),2015,Luxembourg,1061.0
Malignant neoplasms (C00-C97),2015,Malta,923.0
Malignant neoplasms (C00-C97),2015,Netherlands,44328.0
Malignant neoplasms (C00-C97),2015,Norway,10775.0
Malignant neoplasms (C00-C97),2015,Poland,100664.0
Malignant neoplasms (C00-C97),2015,Portugal,26647.0
Malignant neoplasms (C00-C97),2015,Romania,51007.0
Malignant neoplasms (C00-C97),2015,Serbia,21375.0
Malignant neoplasms (C00-C97),2015,Slovakia,13643.0
Malignant neoplasms (C00-C97),2015,Slovenia,6228.0
Malignant neoplasms (C00-C97),2015,Spain,107195.0
Malignant neoplasms (C00-C97),2015,Sweden,22431.0
Malignant neoplasms (C00-C97),2015,Switzerland,17571.0
Malignant neoplasms (C00-C97),2015,Türkiye,77464.0
Malignant neoplasms (C00-C97),2015,United Kingdom,164518.0
Malignant neoplasms (C00-C97),2016,Austria,20414.0
Malignant neoplasms (C00-C97),2016,Belgium,27387.0
Malignant neoplasms (C00-C97),2016,Bulgaria,17214.0
Malignant neoplasms (C00-C97),2016,Croatia,14127.0
Malignant neoplasms (C00-C97),2016,Cyprus,1273.0
Malignant neoplasms (C00-C97),2016,Czechia,27370.0
Malignant neoplasms (C00-C97),2016,Denmark,15780.0
Malignant neoplasms (C00-C97),2016,Estonia,3763.0
Malignant neoplasms (C00-C97),2016,Finland,12497.0
Malignant neoplasms (C00-C97),2016,France,164097.0
Malignant neoplasms (C00-C97),2016,Germany,231213.0
Malignant neoplasms (C00-C97),2016,Greece,30054.0
Malignant neoplasms (C00-C97),2016,Hungary,32987.0
Malignant neoplasms (C00-C97),2016,Iceland,671.0
Malignant neoplasms (C00-C97),2016,Ireland,9171.0
Malignant neoplasms (C00-C97),2016,Italy,170286.0
Malignant neoplasms (C00-C97),2016,Latvia,5905.0
Malignant neoplasms (C00-C97),2016,Liechtenstein,37.0
Malignant neoplasms (C00-C97),2016,Lithuania,8146.0
Malignant neoplasms (C00-C97),2016,Luxembourg,1081.0
Malignant neoplasms (C00-C97),2016,Malta,929.0
Malignant neoplasms (C00-C97),2016,Netherlands,45439.0
Malignant neoplasms (C00-C97),2016,Norway,10884.0
Malignant neoplasms (C00-C97),2016,Poland,100001.0
Malignant neoplasms (C00-C97),2016,Portugal,27357.0
Malignant neoplasms (C00-C97),2016,Romania,51546.0
Malignant neoplasms (C00-C97),2016,Serbia,21526.0
Malignant neoplasms (C00-C97),2016,Slovakia,13661.0
Malignant neoplasms (C00-C97),2016,Slovenia,6270.0
Malignant neoplasms (C00-C97),2016,Spain,108693.0
Malignant neoplasms (C00-C97),2016,Sweden,22585.0
Malignant neoplasms (C00-C97),2016,Switzerland,17511.0
Malignant neoplasms (C00-C97),2016,Türkiye,79970.0
Malignant neoplasms (C00-C97),2016,United Kingdom,167194.0
Malignant neoplasms (C00-C97),2017,Austria,20482.0
Malignant neoplasms (C00-C97),2017,Belgium,26672.0
Malignant neoplasms (C00-C97),2017,Bulgaria,17353.0
Malignant neoplasms (C00-C97),2017,Croatia,13770.0
Malignant neoplasms (C00-C97),2017,Cyprus,1415.0
Malignant neoplasms (C00-C97),2017,Czechia,27404.0
Malignant neoplasms (C00-C97),2017,Denmark,15618.0
Malignant neoplasms (C00-C97),2017,Estonia,3820.0
Malignant neoplasms (C00-C97),2017,Finland,12582.0
Malignant neoplasms (C00-C97),2017,France,164090.0
Malignant neoplasms (C00-C97),2017,Germany,228047.0
Malignant neoplasms (C00-C97),2017,Greece,29872.0
Malignant neoplasms (C00-C97),2017,Hungary,32844.0
Malignant neoplasms (C00-C97),2017,Iceland,588.0
Malignant neoplasms (C00-C97),2017,Ireland,9141.0
Malignant neoplasms (C00-C97),2017,Italy,170554.0
Malignant neoplasms (C00-C97),2017,Latvia,5994.0
Malignant neoplasms (C00-C97),2017,Liechtenstein,37.0
Malignant neoplasms (C00-C97),2017,Lithuania,7950.0
Malignant neoplasms (C00-C97),2017,Luxembourg,1109.0
Malignant neoplasms (C00-C97),2017,Malta,950.0
Malignant neoplasms (C00-C97),2017,Netherlands,45064.0
Malignant neoplasms (C00-C97),2017,Norway,10928.0
Malignant neoplasms (C00-C97),2017,Poland,99691.0
Malignant neoplasms (C00-C97),2017,Portugal,27503.0
Malignant neoplasms (C00-C97),2017,Romania,51580.0
Malignant neoplasms (C00-C97),2017,Serbia,21475.0
Malignant neoplasms (C00-C97),2017,Slovakia,13743.0
Malignant neoplasms (C00-C97),2017,Slovenia,6369.0
Malignant neoplasms (C00-C97),2017,Spain,109073.0
Malignant neoplasms (C00-C97),2017,Sweden,22978.0
Malignant neoplasms (C00-C97),2017,Switzerland,17568.0
Malignant neoplasms (C00-C97),2017,Türkiye,80236.0
Malignant neoplasms (C00-C97),2017,United Kingdom,167619.0
Malignant neoplasms (C00-C97),2018,Austria,20772.0
Malignant neoplasms (C00-C97),2018,Belgium,26521.0
Malignant neoplasms (C00-C97),2018,Bulgaria,17369.0
Malignant neoplasms (C00-C97),2018,Croatia,14003.0
Malignant neoplasms (C00-C97),2018,Cyprus,1428.0
Malignant neoplasms (C00-C97),2018,Czechia,27777.0
Malignant neoplasms (C00-C97),2018,Denmark,15665.0
Malignant neoplasms (C00-C97),2018,Estonia,3908.0
Malignant neoplasms (C00-C97),2018,Finland,12567.0
Malignant neoplasms (C00-C97),2018,France,163418.0
Malignant neoplasms (C00-C97),2018,Germany,230500.0
Malignant neoplasms (C00-C97),2018,Greece,29732.0
Malignant neoplasms (C00-C97),2018,Hungary,32586.0
Malignant neoplasms (C00-C97),2018,Iceland,578.0
Malignant neoplasms (C00-C97),2018,Ireland,9258.0
Malignant neoplasms (C00-C97),2018,Italy,170730.0
Malignant neoplasms (C00-C97),2018,Latvia,5939.0
Malignant neoplasms (C00-C97),2018,Liechtenstein,26.0
Malignant neoplasms (C00-C97),2018,Lithuania,7972.0
Malignant neoplasms (C00-C97),2018,Luxembourg,1077.0
Malignant neoplasms (C00-C97),2018,Malta,1046.0
Malignant neoplasms (C00-C97),2018,Netherlands,44920.0
Malignant neoplasms (C00-C97),2018,Norway,10926.0
Malignant neoplasms (C00-C97),2018,Poland,101415.0
Malignant neoplasms (C00-C97),2018,Portugal,27929.0
Malignant neoplasms (C00-C97),2018,Romania,51401.0
Malignant neoplasms (C00-C97),2018,Serbia,21607.0
Malignant neoplasms (C00-C97),2018,Slovakia,14041.0
Malignant neoplasms (C00-C97),2018,Slovenia,6556.0
Malignant neoplasms (C00-C97),2018,Spain,108526.0
Malignant neoplasms (C00-C97),2018,Sweden,22572.0
Malignant neoplasms (C00-C97),2018,Switzerland,17650.0
Malignant neoplasms (C00-C97),2018,Türkiye,80287.0
Malignant neoplasms (C00-C97),2018,United Kingdom,166533.0
Mental and behavioural disorders (F00-F99),2012,Austria,1237.0
Mental and behavioural disorders (F00-F99),2012,Belgium,4655.0
Mental and behavioural disorders (F00-F99),2012,Bulgaria,87.0
Mental and behavioural disorders (F00-F99),2012,Croatia,1232.0
Mental and behavioural disorders (F00-F99),2012,Cyprus,89.0
Mental and behavioural disorders (F00-F99),2012,Czechia,963.0
Mental and behavioural disorders (F00-F99),2012,Denmark,3141.0
Mental and behavioural disorders (F00-F99),2012,Estonia,139.0
Mental and behavioural disorders (F00-F99),2012,Finland,2312.0
Mental and behavioural disorders (F00-F99),2012,France,21946.0
Mental and behavioural disorders (F00-F99),2012,Germany,30912.0
Mental and behavioural disorders (F00-F99),2012,Greece,132.0
Mental and behavioural disorders (F00-F99),2012,Hungary,2982.0
Mental and behavioural disorders (F00-F99),2012,Iceland,57.0
Mental and behavioural disorders (F00-F99),2012,Ireland,973.0
Mental and behavioural disorders (F00-F99),2012,Italy,17356.0
Mental and behavioural disorders (F00-F99),2012,Latvia,302.0
Mental and behavioural disorders (F00-F99),2012,Liechtenstein,3.0
Mental and behavioural disorders (F00-F99),2012,Lithuania,105.0
Mental and behavioural disorders (F00-F99),2012,Luxembourg,165.0
Mental and behavioural disorders (F00-F99),2012,Malta,90.0
Mental and behavioural disorders (F00-F99),2012,Netherlands,8597.0
Mental and behavioural disorders (F00-F99),2012,Norway,2253.0
Mental and behavioural disorders (F00-F99),2012,Poland,1697.0
Mental and behavioural disorders (F00-F99),2012,Portugal,182.0
Mental and behavioural disorders (F00-F99),2012,Romania,176.0
Mental and behavioural disorders (F00-F99),2012,Serbia,1163.0
Mental and behavioural disorders (F00-F99),2012,Slovakia,910.0
Mental and behavioural disorders (F00-F99),2012,Slovenia,164.0
Mental and behavioural disorders (F00-F99),2012,Spain,17145.0
Mental and behavioural disorders (F00-F99),2012,Sweden,5859.0
Mental and behavioural disorders (F00-F99),2012,Switzerland,4714.0
Mental and behavioural disorders (F00-F99),2012,Türkiye,626.0
Mental and behavioural disorders (F00-F99),2012,United Kingdom,40900.0
Mental and behavioural disorders (F00-F99),2013,Austria,1627.0
Mental and behavioural disorders (F00-F99),2013,Belgium,4940.0
Mental and behavioural disorders (F00-F99),2013,Bulgaria,82.0
Mental and behavioural disorders (F00-F99),2013,Croatia,1156.0
Mental and behavioural disorders (F00-F99),2013,Cyprus,94.0
Mental and behavioural disorders (F00-F99),2013,Czechia,1189.0
Mental and behavioural disorders (F00-F99),2013,Denmark,3202.0
Mental and behavioural disorders (F00-F99),2013,Estonia,109.0
Mental and behavioural disorders (F00-F99),2013,Finland,2289.0
Mental and behavioural disorders (F00-F99),2013,France,22587.0
Mental and behavioural disorders (F00-F99),2013,Germany,36156.0
Mental and behavioural disorders (F00-F99),2013,Greece,137.0
Mental and behavioural disorders (F00-F99),2013,Hungary,3106.0
Mental and behavioural disorders (F00-F99),2013,Iceland,72.0
Mental and behavioural disorders (F00-F99),2013,Ireland,1206.0
Mental and behavioural disorders (F00-F99),2013,Italy,17389.0
Mental and behavioural disorders (F00-F99),2013,Latvia,341.0
Mental and behavioural disorders (F00-F99),2013,Liechtenstein,2.0
Mental and behavioural disorders (F00-F99),2013,Lithuania,103.0
Mental and behavioural disorders (F00-F99),2013,Luxembourg,190.0
Mental and behavioural disorders (F00-F99),2013,Malta,121.0
Mental and behavioural disorders (F00-F99),2013,Netherlands,10451.0
Mental and behavioural disorders (F00-F99),2013,Norway,2238.0
Mental and behavioural disorders (F00-F99),2013,Poland,1531.0
Mental and behavioural disorders (F00-F99),2013,Portugal,2223.0
Mental and behavioural disorders (F00-F99),2013,Romania,209.0
Mental and behavioural disorders (F00-F99),2013,Serbia,1219.0
Mental and behavioural disorders (F00-F99),2013,Slovakia,724.0
Mental and behavioural disorders (F00-F99),2013,Slovenia,206.0
Mental and behavioural disorders (F00-F99),2013,Spain,16977.0
Mental and behavioural disorders (F00-F99),2013,Sweden,5960.0
Mental and behavioural disorders (F00-F99),2013,Switzerland,5069.0
Mental and behavioural disorders (F00-F99),2013,Türkiye,558.0
Mental and behavioural disorders (F00-F99),2013,United Kingdom,43059.0
Mental and behavioural disorders (F00-F99),2014,Austria,1531.0
Mental and behavioural disorders (F00-F99),2014,Belgium,4657.0
Mental and behavioural disorders (F00-F99),2014,Bulgaria,77.0
Mental and behavioural disorders (F00-F99),2014,Croatia,1190.0
Mental and behavioural disorders (F00-F99),2014,Cyprus,115.0
Mental and behavioural disorders (F00-F99),2014,Czechia,1218.0
